pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
47,wuning maximus jones philip sekulic maximus jones,sports_fees_v2,0.65,1889399,atp-jon-sekulic-2026-04-06,https://polymarket.com/event/atp-jon-sekulic-2026-04-06,KXATPCHALLENGERMATCH-26APR07JONSEK-JON,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR07JONSEK-JON,https://polymarket.com/event/atp-jon-sekulic-2026-04-06,"[""Maximus Jones"", ""Philip Sekulic""]","[""42392262016960648820341754808273362274789039485477390943634193663287538279155"", ""6813374627551269196635823331517474461533225883508579163468710742997648727420""]",Maximus Jones,2026-04-14,2026-04-21T04:10:00Z,2026-04-14
48,rolex monte carlo masters gael monfils alexander bublik alexander bublik,sports_fees_v2,0.6,1886049,atp-monfils-bublik-2026-04-08,https://polymarket.com/event/atp-monfils-bublik-2026-04-08,KXATPMATCH-26APR07MONBUB-BUB,https://kalshi.com/markets/KXATPMATCH-26APR07MONBUB-BUB,https://polymarket.com/event/atp-monfils-bublik-2026-04-08,"[""Alexander Bublik"", ""Gael Monfils""]","[""41816451140503990027196130991476916847392579815702843622261819731692473657245"", ""10379792075255702535363795016440537687525448200822474968241241306990069183421""]",Alexander Bublik,2026-04-15,2026-04-21T09:00:00Z,2026-04-15
49,rolex monte carlo masters ugo humbert jannik sinner jannik sinner,sports_fees_v2,0.6,1886057,atp-humbert-sinner-2026-04-08,https://polymarket.com/event/atp-humbert-sinner-2026-04-08,KXATPMATCH-26APR07HUMSIN-SIN,https://kalshi.com/markets/KXATPMATCH-26APR07HUMSIN-SIN,https://polymarket.com/event/atp-humbert-sinner-2026-04-08,"[""Jannik Sinner"", ""Ugo Humbert""]","[""41276715029998181896308715539603705340498190278540412002439433362697432669944"", ""1551437811152180913167295349796841707369445275032965095725114093477061017253""]",Jannik Sinner,2026-04-15,2026-04-21T09:00:00Z,2026-04-15
50,wuning jie cui august holmgren jie cui,sports_fees_v2,0.6,1889402,atp-cui-holmgre-2026-04-06,https://polymarket.com/event/atp-cui-holmgre-2026-04-06,KXATPCHALLENGERMATCH-26APR06CUIHOL-CUI,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06CUIHOL-CUI,https://polymarket.com/event/atp-cui-holmgre-2026-04-06,"[""Jie Cui"", ""August Holmgren""]","[""28113220031529729231793997990113665296699958441404175374061649259542731268458"", ""104170609074021334843306416963834451350264593494074459608191407933146980091271""]",Jie Cui,2026-04-14,2026-04-21T03:00:00Z,2026-04-14
51,wuning daniil ostapenkov qian sun daniil ostapenkov,sports_fees_v2,0.6,1889406,atp-ostapen-qiansun-2026-04-06,https://polymarket.com/event/atp-ostapen-qiansun-2026-04-06,KXATPCHALLENGERMATCH-26APR06OSTSUN-OST,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06OSTSUN-OST,https://polymarket.com/event/atp-ostapen-qiansun-2026-04-06,"[""Daniil Ostapenkov"", ""Qian Sun""]","[""84148860803294819954966240281702868957666019123317962151432114017021875086017"", ""89490224356951691835024987775679027514797818959222522796390767300790772623888""]",Daniil Ostapenkov,2026-04-14,2026-04-21T03:00:00Z,2026-04-14
52,rolex monte carlo masters andrey rublev zizou bergs andrey rublev,sports_fees_v2,0.6,1891944,atp-rublev-bergs-2026-04-08,https://polymarket.com/event/atp-rublev-bergs-2026-04-08,KXATPMATCH-26APR07RUBBER-RUB,https://kalshi.com/markets/KXATPMATCH-26APR07RUBBER-RUB,https://polymarket.com/event/atp-rublev-bergs-2026-04-08,"[""Andrey Rublev"", ""Zizou Bergs""]","[""77293651497232939723816257500429131633361594774273970629138703063500457840402"", ""27222405560079230311657122269697513195486128384488150918456812796105282607390""]",Andrey Rublev,2026-04-15,2026-04-21T09:00:00Z,2026-04-15
53,rolex monte carlo masters carlos alcaraz sebastian baez carlos alcaraz,sports_fees_v2,0.6,1891947,atp-alcaraz-baez-2026-04-08,https://polymarket.com/event/atp-alcaraz-baez-2026-04-08,KXATPMATCH-26APR07ALCBAE-ALC,https://kalshi.com/markets/KXATPMATCH-26APR07ALCBAE-ALC,https://polymarket.com/event/atp-alcaraz-baez-2026-04-08,"[""Carlos Alcaraz"", ""Sebastian Baez""]","[""57138143960025834176133399273534629901207533483040642623210836441417344697078"", ""19679844500978466657303917314517559929735810761786808438723725933700064501477""]",Carlos Alcaraz,2026-04-15,2026-04-21T09:00:00Z,2026-04-15
54,rolex monte carlo masters cristian garin alexander zverev alexander zverev,sports_fees_v2,0.6,1891957,atp-garin-zverev-2026-04-08,https://polymarket.com/event/atp-garin-zverev-2026-04-08,KXATPMATCH-26APR07GARZVE-ZVE,https://kalshi.com/markets/KXATPMATCH-26APR07GARZVE-ZVE,https://polymarket.com/event/atp-garin-zverev-2026-04-08,"[""Alexander Zverev"", ""Cristian Garin""]","[""26002933916108696832201018798780988337271460405569143489578008779129902685784"", ""20610451501454048563096205094933479878973512019564398779087851348858191397374""]",Alexander Zverev,2026-04-15,2026-04-21T09:00:00Z,2026-04-15
55,rolex monte carlo masters jiri lehecka alejandro tabilo alejandro tabilo,sports_fees_v2,0.6,1891973,atp-lehecka-tabilo-2026-04-08,https://polymarket.com/event/atp-lehecka-tabilo-2026-04-08,KXATPMATCH-26APR07LEHTAB-TAB,https://kalshi.com/markets/KXATPMATCH-26APR07LEHTAB-TAB,https://polymarket.com/event/atp-lehecka-tabilo-2026-04-08,"[""Alejandro Tabilo"", ""Jiri Lehecka""]","[""38846265916914086210202334629051654939793363622164135447859780022643432997040"", ""22698318210037710121341634956320801815699192204186562925989238388865998006704""]",Alejandro Tabilo,2026-04-15,2026-04-21T09:00:00Z,2026-04-15
56,scottie scheffler 2026 masters tournament,sports_fees_v2,0.0,568629,will-scottie-scheffler-win-the-2026-masters-tournament,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-SSCH,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""107914991083456571784595699074570871171796147416537665179743787749934466771632"", ""88125433733254905586251920253226789075421800520982109139203554689175245347549""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
57,rory mcilroy 2026 masters tournament,sports_fees_v2,0.0,568630,will-rory-mcilroy-win-the-2026-masters-tournament,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RMCI,https://kalshi.com/markets/KXPGATOUR-MAST26-RMCI,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""47650382966763423119144863600890688449355617504160622255560357009005625541749"", ""110721526829271696628816884619360240907697405805387139784530202893346118060669""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
58,bryson dechambeau 2026 masters tournament,sports_fees_v2,0.0,568631,will-bryson-dechambeau-win-the-2026-masters-tournament,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BDEC,https://kalshi.com/markets/KXPGATOUR-MAST26-BDEC,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""110418008203792792268114717933058884388143135270395587506293975692059241151415"", ""66179603014990857411757853029858742112684886279921671054294118974840399911612""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
59,jon rahm 2026 masters tournament,sports_fees_v2,0.0,568632,will-jon-rahm-win-the-2026-masters-tournament,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JRAH,https://kalshi.com/markets/KXPGATOUR-MAST26-JRAH,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14891744631569327882180091417355223283074176862943214903789359145380999929720"", ""81100929577553674096369161538709763228943470380146968558688494703628734004408""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
60,collin morikawa 2026 masters tournament,sports_fees_v2,0.0,568633,will-collin-morikawa-win-the-2026-masters-tournament,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CMOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CMOR,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""49187585016304728738815159000947971699045065856092262182002837187974309142096"", ""37651729643644342349199715037937097230488391274611907741781120091674367647980""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
61,xander schauffele 2026 masters tournament,sports_fees_v2,0.0,568634,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,KXPGATOUR-MAST26-XSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-XSCH,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101224125717581883106048111538769728899093696763496070232425429569281195951517"", ""75988954690070817300305375563402048123439046811224606295868810603822977345950""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
62,ludvig aberg 2026 masters tournament,sports_fees_v2,0.0,568635,will-ludvig-aberg-win-the-2026-masters-tournament,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,KXPGATOUR-MAST26-LABE,https://kalshi.com/markets/KXPGATOUR-MAST26-LABE,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""74422022614702229946369494272358188120636208151671016990116736001336047137804"", ""114783335352523479613005577607649376128352690233992434052809526354820421589209""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
63,justin thomas 2026 masters tournament,sports_fees_v2,0.0,568636,will-justin-thomas-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JTHO,https://kalshi.com/markets/KXPGATOUR-MAST26-JTHO,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""65914401213980348939345637678710332119846524069426563402874224506118553408089"", ""59805498163262583832617153155893743215922797508571910465302124106001828935872""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
64,viktor hovland 2026 masters tournament,sports_fees_v2,0.0,568637,will-viktor-hovland-win-the-2026-masters-tournament,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,KXPGATOUR-MAST26-VHOV,https://kalshi.com/markets/KXPGATOUR-MAST26-VHOV,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""73497915580341083736399735569139828376270472522079036954500777750803069730356"", ""7355113795750330681938725969100127241851360081150205576300582921072818214837""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
65,brooks koepka 2026 masters tournament,sports_fees_v2,0.0,568638,will-brooks-koepka-win-the-2026-masters-tournament,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BKOE,https://kalshi.com/markets/KXPGATOUR-MAST26-BKOE,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18834791976594441658325720353198133611705606483322909889513733422329656326781"", ""10919066356703648907040470302981161918411615920291629184667164027987137436710""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
66,hideki matsuyama 2026 masters tournament,sports_fees_v2,0.0,568639,will-hideki-matsuyama-win-the-2026-masters-tournament,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HMAT,https://kalshi.com/markets/KXPGATOUR-MAST26-HMAT,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39519150038826399983584911254196071434168702815579135754841659322076984695853"", ""19103203222380308089083257080581390659729083149293642569147478167348531589121""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
67,jordan spieth 2026 masters tournament,sports_fees_v2,0.0,568640,will-jordan-spieth-win-the-2026-masters-tournament,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JSPI,https://kalshi.com/markets/KXPGATOUR-MAST26-JSPI,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39504727941745472464725696979254138178336652541090405166181880699707692381685"", ""34067369697058679987985054983433497417645336265287604445928409053695521452524""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
68,patrick cantlay 2026 masters tournament,sports_fees_v2,0.0,568641,will-patrick-cantlay-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PCAN,https://kalshi.com/markets/KXPGATOUR-MAST26-PCAN,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""33040841992820835294123348248835487201460130913662081993317708609623417439890"", ""90428041483415817963710393122119699141547612173584186079723198377773984026431""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
69,joaquin niemann 2026 masters tournament,sports_fees_v2,0.0,568642,will-joaquin-niemann-win-the-2026-masters-tournament,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JNIE,https://kalshi.com/markets/KXPGATOUR-MAST26-JNIE,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""83360540896905087600548853429761530969228643655022594733071150690995680679249"", ""24042023869585474249999457702023653392679144881767280047492435446375998534308""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
70,tyrrell hatton 2026 masters tournament,sports_fees_v2,0.0,568643,will-tyrrell-hatton-win-the-2026-masters-tournament,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,KXPGATOUR-MAST26-THAT,https://kalshi.com/markets/KXPGATOUR-MAST26-THAT,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""38962206024013687500365115438823822291203066237510115443437472762678149754397"", ""36386567500131481639429822432062299059803057470101668723847055287445800618361""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
71,cameron smith 2026 masters tournament,sports_fees_v2,0.0,568644,will-cameron-smith-win-the-2026-masters-tournament,https://polymarket.com/event/will-cameron-smith-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CSMI,https://kalshi.com/markets/KXPGATOUR-MAST26-CSMI,https://polymarket.com/event/will-cameron-smith-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""65990852696035978220047580290431415269090011023898621658574902807831169494697"", ""114700149996633565830527261353693416948825825090633263789610630221424839824728""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
72,zalatoris 2026 masters tournament,sports_fees_v2,0.0,568645,will-will-zalatoris-win-the-2026-masters-tournament,https://polymarket.com/event/will-will-zalatoris-win-the-2026-masters-tournament,KXPGATOUR-MAST26-WZAL,https://kalshi.com/markets/KXPGATOUR-MAST26-WZAL,https://polymarket.com/event/will-will-zalatoris-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""77812790549132939690993888941951548180750291519986108611117830406428000933119"", ""49203025198786785193518852910290148357068872410934571431410170328565962083215""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
73,tommy fleetwood 2026 masters tournament,sports_fees_v2,0.0,568646,will-tommy-fleetwood-win-the-2026-masters-tournament,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TFLE,https://kalshi.com/markets/KXPGATOUR-MAST26-TFLE,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""25605353386857852050433234346644257874798767464904433152264621687544796590919"", ""115483302436050060330657996514889406855033408384320085942058701641233157973227""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
74,shane lowry 2026 masters tournament,sports_fees_v2,0.0,568647,will-shane-lowry-win-the-2026-masters-tournament,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SLOW,https://kalshi.com/markets/KXPGATOUR-MAST26-SLOW,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""43674349353781684232142600040007732831217070825178051847523003605970842714623"", ""108470439422807371432220035466231911854027212693183876497715471555715132506376""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
75,patrick reed 2026 masters tournament,sports_fees_v2,0.0,568648,will-patrick-reed-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PREE,https://kalshi.com/markets/KXPGATOUR-MAST26-PREE,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""23929001677199884634421584409854821108392581496920266505702032309240799085085"", ""110219663650296830580018989124066471998703546424034073114728140337754596054789""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
76,sungjae 2026 masters tournament,sports_fees_v2,0.0,568649,will-sungjae-im-win-the-2026-masters-tournament,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SJIM,https://kalshi.com/markets/KXPGATOUR-MAST26-SJIM,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14783989919752324628296838387089933020205321387521367008845434357222634152941"", ""12524997509039169308157138257546276918591184752465605282349705785465738967336""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
77,robert macintyre 2026 masters tournament,sports_fees_v2,0.0,568650,will-robert-macintyre-win-the-2026-masters-tournament,https://polymarket.com/event/will-robert-macintyre-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RMAC,https://kalshi.com/markets/KXPGATOUR-MAST26-RMAC,https://polymarket.com/event/will-robert-macintyre-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""109291061632742156145697496642413250314918006017881249184482387219415694865202"", ""13285248305686902684934562869084789154578675068406236781304706034226735226295""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
78,corey conners 2026 masters tournament,sports_fees_v2,0.0,568651,will-corey-conners-win-the-2026-masters-tournament,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CCOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CCOR,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""13200465622334367088563134332141684504122759094426765233787629263825417361073"", ""4383002194732339431383015158590236937862394186106880179069022146524386654315""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
79,justin rose 2026 masters tournament,sports_fees_v2,0.0,568652,will-justin-rose-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JROS,https://kalshi.com/markets/KXPGATOUR-MAST26-JROS,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""21202285189814573471226720134408126754666767714963331163406584149708020395832"", ""19059473655881665827167360703173170369997368150134958921180711487840168880724""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
80,jason day 2026 masters tournament,sports_fees_v2,0.0,568653,will-jason-day-win-the-2026-masters-tournament,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JDAY,https://kalshi.com/markets/KXPGATOUR-MAST26-JDAY,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""113210280217310043880787459184891236944994127760829296278556379627281513490867"", ""15591333485991560244258547357374388416772395389431125458692429322879353752662""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
81,max homa 2026 masters tournament,sports_fees_v2,0.0,568654,will-max-homa-win-the-2026-masters-tournament,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MHOM,https://kalshi.com/markets/KXPGATOUR-MAST26-MHOM,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""50485141698460524424531442527506087516895508458870363041201923729224224475501"", ""18612513699568604261316952671632001175824633885319951260402944041860419054745""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
82,min woo lee 2026 masters tournament,sports_fees_v2,0.0,568655,will-min-woo-lee-win-the-2026-masters-tournament,https://polymarket.com/event/will-min-woo-lee-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MWLE,https://kalshi.com/markets/KXPGATOUR-MAST26-MWLE,https://polymarket.com/event/will-min-woo-lee-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""84511128452670307519231100198112183711242736506790724003141090298117229686335"", ""88429405833501666728263714736799968509531832887305318791478941032332325643981""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
83,akshay bhatia 2026 masters tournament,sports_fees_v2,0.0,568656,will-akshay-bhatia-win-the-2026-masters-tournament,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ABHA,https://kalshi.com/markets/KXPGATOUR-MAST26-ABHA,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""60603387725486523254864101543525891288497952221379936054585504647827183179998"", ""98964310350730014491493421070326188230406066290880150781467467855382427498045""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
84,russell henley 2026 masters tournament,sports_fees_v2,0.0,568657,will-russell-henley-win-the-2026-masters-tournament,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RHEN,https://kalshi.com/markets/KXPGATOUR-MAST26-RHEN,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114338230075414085662511481353681611066589654416891795589447594348756488038818"", ""22285168018216426039647022555810049794146068662579594359271023892472731776476""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
85,wyndham clark 2026 masters tournament,sports_fees_v2,0.0,568658,will-wyndham-clark-win-the-2026-masters-tournament,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,KXPGATOUR-MAST26-WCLA,https://kalshi.com/markets/KXPGATOUR-MAST26-WCLA,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""30712230066098682074268334078721079734552784757764553571254732442208317991400"", ""41927635773720025183391981290806988247527723632657936894388223814611863072031""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
86,sepp straka 2026 masters tournament,sports_fees_v2,0.0,568659,will-sepp-straka-win-the-2026-masters-tournament,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSTR,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTR,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12250546814279423486784541746365053795445133715681699785021103825238960514290"", ""47137558334517636337747292363658786813481304491685244786128977252977182410466""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
87,tony finau 2026 masters tournament,sports_fees_v2,0.0,568660,will-tony-finau-win-the-2026-masters-tournament,https://polymarket.com/event/will-tony-finau-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TFIN,https://kalshi.com/markets/KXPGATOUR-MAST26-TFIN,https://polymarket.com/event/will-tony-finau-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""5084644917838758166953593686061478405232057617441956638924457857519915794168"", ""79144514108742252712490584341762621599872480033361249463630234099152442806601""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
88,dustin johnson 2026 masters tournament,sports_fees_v2,0.0,568661,will-dustin-johnson-win-the-2026-masters-tournament,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DJOH,https://kalshi.com/markets/KXPGATOUR-MAST26-DJOH,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""106959977360903894048493351545882453581150707726112470545340996678625013437822"", ""104276034948729119023781713310423784669999958769504078670932043340882188400651""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
89,sahith theegala 2026 masters tournament,sports_fees_v2,0.0,568662,will-sahith-theegala-win-the-2026-masters-tournament,https://polymarket.com/event/will-sahith-theegala-win-the-2026-masters-tournament,KXPGATOUR-MAST26-STHE,https://kalshi.com/markets/KXPGATOUR-MAST26-STHE,https://polymarket.com/event/will-sahith-theegala-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""77401656422821380278262135285909162148574034355979914183344765602533632962793"", ""115761586840235429590959087122963744673047498143129670067671031881977994505852""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
90,tom kim 2026 masters tournament,sports_fees_v2,0.0,568663,will-tom-kim-win-the-2026-masters-tournament,https://polymarket.com/event/will-tom-kim-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MKIM,https://kalshi.com/markets/KXPGATOUR-MAST26-MKIM,https://polymarket.com/event/will-tom-kim-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94271397464139940444762404658702766731986129923165298323146378313509511428612"", ""69624949434295337571403709676602372349435259609618184723270286490716470496235""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
91,keegan bradley 2026 masters tournament,sports_fees_v2,0.0,568664,will-keegan-bradley-win-the-2026-masters-tournament,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KBRA,https://kalshi.com/markets/KXPGATOUR-MAST26-KBRA,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""105603235209708528772708820102183583646210069076346858272401490235176070874704"", ""55153390161060565029298328248100237917828575569430158598332895641270333532180""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
92,sam burns 2026 masters tournament,sports_fees_v2,0.0,568665,will-sam-burns-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SBUR,https://kalshi.com/markets/KXPGATOUR-MAST26-SBUR,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""19566539796009053600744730783474226093306502177707990226273422805817368579462"", ""98599907167838862713527172626864148434627042053093606807889918612366376251197""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
93,matt fitzpatrick 2026 masters tournament,sports_fees_v2,0.0,568666,will-matt-fitzpatrick-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MFIT,https://kalshi.com/markets/KXPGATOUR-MAST26-MFIT,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
